,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
58,1900/12/04 09:00,8097.0,45.0,12.967307227281285,0,NAO-,2,NAO-,0,SB
59,1900/12/05 09:00,8121.0,45.0,12.955059920881704,0,NAO-,2,NAO-,3,NAO-
60,1900/12/06 09:00,8145.0,45.0,13.177520175844368,0,NAO-,2,NAO-,3,NAO-
61,1900/12/07 09:00,8169.0,45.0,13.417362369695626,0,NAO-,2,NAO-,3,NAO-
62,1900/12/08 09:00,8193.0,45.0,13.32434770800421,2,NAO+,0,BLK/NAO+,1,ST
63,1900/12/09 09:00,8217.0,45.0,12.89269021940546,2,NAO+,0,BLK/NAO+,1,ST
64,1900/12/10 09:00,8241.0,45.0,13.046587714729927,2,NAO+,0,BLK/NAO+,1,ST
65,1900/12/11 09:00,8265.0,45.0,12.532096738504277,2,NAO+,0,BLK/NAO+,4,BLK
66,1900/12/12 09:00,8289.0,47.5,11.72993554123441,2,NAO+,0,BLK/NAO+,4,BLK
67,1900/12/13 09:00,8313.0,47.5,11.23890611164039,2,NAO+,0,BLK/NAO+,4,BLK
68,1900/12/14 09:00,8337.0,47.5,10.741235828407408,2,NAO+,0,BLK/NAO+,4,BLK
69,1900/12/15 09:00,8361.0,47.5,11.25161189120347,2,NAO+,1,AR/NAO+,4,BLK
70,1900/12/16 09:00,8385.0,47.5,11.238597126087699,2,NAO+,0,BLK/NAO+,4,BLK
71,1900/12/17 09:00,8409.0,57.5,11.371496283581802,2,NAO+,0,BLK/NAO+,4,BLK
72,1900/12/18 09:00,8433.0,57.5,11.422512267546274,2,NAO+,0,BLK/NAO+,4,BLK
73,1900/12/19 09:00,8457.0,57.5,11.64636395852916,2,NAO+,0,BLK/NAO+,4,BLK
74,1900/12/20 09:00,8481.0,57.5,11.165811341444243,2,NAO+,0,BLK/NAO+,4,BLK
75,1900/12/21 09:00,8505.0,57.5,11.904335529323042,2,NAO+,0,BLK/NAO+,4,BLK
76,1900/12/22 09:00,8529.0,57.5,11.489304533293991,2,NAO+,1,AR/NAO+,4,BLK
77,1900/12/23 09:00,8553.0,45.0,12.403012851862742,2,NAO+,1,AR/NAO+,1,ST
78,1900/12/24 09:00,8577.0,45.0,12.945957193152285,2,NAO+,1,AR/NAO+,1,ST
79,1900/12/25 09:00,8601.0,45.0,13.09492960558503,2,NAO+,1,AR/NAO+,4,BLK
80,1900/12/26 09:00,8625.0,45.0,13.278796697454418,2,NAO+,1,AR/NAO+,4,BLK
81,1900/12/27 09:00,8649.0,45.0,13.586996105479011,2,NAO+,1,AR/NAO+,1,ST
82,1900/12/28 09:00,8673.0,45.0,12.785200618971295,2,NAO+,0,BLK/NAO+,4,BLK
83,1900/12/29 09:00,8697.0,45.0,11.632856685124215,2,NAO+,0,BLK/NAO+,4,BLK
84,1900/12/30 09:00,8721.0,45.0,10.976680817492598,2,NAO+,1,AR/NAO+,1,ST
85,1900/12/31 09:00,8745.0,45.0,10.309111858380293,1,AR,1,AR/NAO+,2,AR
86,1901/01/01 09:00,8769.0,45.0,9.670339285010245,3,BLK,0,BLK/NAO+,4,BLK
87,1901/01/02 09:00,8793.0,42.5,8.570320686432996,3,BLK,0,BLK/NAO+,4,BLK
88,1901/01/03 09:00,8817.0,42.5,8.303796956119136,3,BLK,0,BLK/NAO+,4,BLK
89,1901/01/04 09:00,8841.0,42.5,7.759191567225596,3,BLK,0,BLK/NAO+,4,BLK
90,1901/01/05 09:00,8865.0,37.5,7.825802312303049,3,BLK,0,BLK/NAO+,4,BLK
91,1901/01/06 09:00,8889.0,35.0,8.524313872141326,3,BLK,0,BLK/NAO+,0,SB
92,1901/01/07 09:00,8913.0,35.0,9.295204129825777,3,BLK,0,BLK/NAO+,0,SB
93,1901/01/08 09:00,8937.0,35.0,10.112751873322143,3,BLK,0,BLK/NAO+,0,SB
94,1901/01/09 09:00,8961.0,35.0,11.261771042539609,3,BLK,0,BLK/NAO+,0,SB
95,1901/01/10 09:00,8985.0,35.0,12.642333173786994,3,BLK,0,BLK/NAO+,0,SB
96,1901/01/11 09:00,9009.0,35.0,12.943433255009131,3,BLK,2,NAO-,0,SB
97,1901/01/12 09:00,9033.0,35.0,12.56614921541933,3,BLK,2,NAO-,0,SB
98,1901/01/13 09:00,9057.0,35.0,11.841209046817092,3,BLK,2,NAO-,0,SB
99,1901/01/14 09:00,9081.0,35.0,11.446366886511674,3,BLK,0,BLK/NAO+,0,SB
100,1901/01/15 09:00,9105.0,35.0,11.02893874986649,3,BLK,0,BLK/NAO+,0,SB
101,1901/01/16 09:00,9129.0,35.0,10.198681890030016,3,BLK,0,BLK/NAO+,0,SB
102,1901/01/17 09:00,9153.0,50.0,9.88057091952468,3,BLK,0,BLK/NAO+,0,SB
103,1901/01/18 09:00,9177.0,55.0,11.120164899071476,3,BLK,0,BLK/NAO+,0,SB
104,1901/01/19 09:00,9201.0,55.0,11.936192406954383,2,NAO+,0,BLK/NAO+,2,AR
105,1901/01/20 09:00,9225.0,55.0,13.791855528980117,1,AR,1,AR/NAO+,2,AR
106,1901/01/21 09:00,9249.0,57.5,14.714874122809366,2,NAO+,0,BLK/NAO+,4,BLK
107,1901/01/22 09:00,9273.0,55.0,14.874795835378222,2,NAO+,0,BLK/NAO+,4,BLK
108,1901/01/23 09:00,9297.0,55.0,15.52471591343978,2,NAO+,1,AR/NAO+,4,BLK
109,1901/01/24 09:00,9321.0,55.0,16.265213471252295,2,NAO+,1,AR/NAO+,4,BLK
110,1901/01/25 09:00,9345.0,55.0,15.714384993203563,2,NAO+,1,AR/NAO+,2,AR
111,1901/01/26 09:00,9369.0,55.0,14.59498839572022,1,AR,1,AR/NAO+,2,AR
112,1901/01/27 09:00,9393.0,52.5,13.521445120785309,1,AR,1,AR/NAO+,2,AR
113,1901/01/28 09:00,9417.0,52.5,13.02836624274136,1,AR,1,AR/NAO+,2,AR
114,1901/01/29 09:00,9441.0,52.5,11.93901265089753,1,AR,1,AR/NAO+,2,AR
115,1901/01/30 09:00,9465.0,55.0,10.876413337255487,1,AR,1,AR/NAO+,2,AR
116,1901/01/31 09:00,9489.0,55.0,9.020544669764895,1,AR,1,AR/NAO+,2,AR
117,1901/02/01 09:00,9513.0,55.0,6.926004349804087,1,AR,1,AR/NAO+,2,AR
118,1901/02/02 09:00,9537.0,35.0,6.844875287882539,1,AR,1,AR/NAO+,2,AR
119,1901/02/03 09:00,9561.0,35.0,8.209534339819658,1,AR,1,AR/NAO+,2,AR
120,1901/02/04 09:00,9585.0,35.0,9.355722587407492,1,AR,1,AR/NAO+,2,AR
121,1901/02/05 09:00,9609.0,35.0,10.072326152285688,1,AR,2,NAO-,3,NAO-
122,1901/02/06 09:00,9633.0,35.0,10.74736682251666,0,NAO-,2,NAO-,3,NAO-
123,1901/02/07 09:00,9657.0,35.0,11.940285965011002,0,NAO-,2,NAO-,3,NAO-
124,1901/02/08 09:00,9681.0,32.5,12.90889494335896,0,NAO-,2,NAO-,3,NAO-
125,1901/02/09 09:00,9705.0,32.5,13.382605832827899,0,NAO-,2,NAO-,3,NAO-
126,1901/02/10 09:00,9729.0,32.5,13.70520410107903,0,NAO-,2,NAO-,3,NAO-
127,1901/02/11 09:00,9753.0,32.5,13.451964747464714,0,NAO-,2,NAO-,3,NAO-
128,1901/02/12 09:00,9777.0,32.5,12.959242237207238,0,NAO-,2,NAO-,3,NAO-
129,1901/02/13 09:00,9801.0,32.5,12.106687031210717,0,NAO-,2,NAO-,3,NAO-
130,1901/02/14 09:00,9825.0,32.5,11.719759038657733,0,NAO-,2,NAO-,3,NAO-
131,1901/02/15 09:00,9849.0,35.0,11.34895969154203,0,NAO-,2,NAO-,3,NAO-
132,1901/02/16 09:00,9873.0,35.0,10.876246498404143,0,NAO-,2,NAO-,3,NAO-
133,1901/02/17 09:00,9897.0,35.0,10.10786015820069,0,NAO-,2,NAO-,3,NAO-
134,1901/02/18 09:00,9921.0,35.0,9.010619760176048,0,NAO-,2,NAO-,3,NAO-
135,1901/02/19 09:00,9945.0,35.0,8.064307125921921,0,NAO-,2,NAO-,3,NAO-
136,1901/02/20 09:00,9969.0,35.0,7.345947081616755,0,NAO-,2,NAO-,3,NAO-
137,1901/02/21 09:00,9993.0,35.0,7.249618332982212,0,NAO-,2,NAO-,3,NAO-
138,1901/02/22 09:00,10017.0,35.0,7.737084084711488,0,NAO-,2,NAO-,3,NAO-
139,1901/02/23 09:00,10041.0,35.0,8.282942099700932,0,NAO-,2,NAO-,3,NAO-
140,1901/02/24 09:00,10065.0,35.0,8.394657394561978,0,NAO-,2,NAO-,3,NAO-
141,1901/02/25 09:00,10089.0,47.5,9.811462263164879,0,NAO-,2,NAO-,1,ST
142,1901/02/26 09:00,10113.0,47.5,12.175476024331337,0,NAO-,2,NAO-,1,ST
143,1901/02/27 09:00,10137.0,47.5,13.860553094410202,2,NAO+,1,AR/NAO+,1,ST
144,1901/02/28 09:00,10161.0,47.5,15.626372827630899,2,NAO+,1,AR/NAO+,1,ST
145,1901/12/01 09:00,16785.0,57.5,9.562746244488249,1,AR,1,AR/NAO+,2,AR
146,1901/12/02 09:00,16809.0,57.5,11.147732683512428,1,AR,1,AR/NAO+,2,AR
147,1901/12/03 09:00,16833.0,57.5,12.829942794769767,1,AR,1,AR/NAO+,2,AR
148,1901/12/04 09:00,16857.0,57.5,13.928331044091667,1,AR,1,AR/NAO+,2,AR
149,1901/12/05 09:00,16881.0,57.5,14.559458393937653,2,NAO+,1,AR/NAO+,2,AR
150,1901/12/06 09:00,16905.0,57.5,13.84644853791744,2,NAO+,1,AR/NAO+,2,AR
151,1901/12/07 09:00,16929.0,57.5,12.450995705509753,2,NAO+,1,AR/NAO+,4,BLK
152,1901/12/08 09:00,16953.0,57.5,10.933442860777863,2,NAO+,1,AR/NAO+,1,ST
153,1901/12/09 09:00,16977.0,47.5,9.289882637823254,2,NAO+,1,AR/NAO+,1,ST
154,1901/12/10 09:00,17001.0,47.5,8.086052234450905,1,AR,1,AR/NAO+,1,ST
155,1901/12/11 09:00,17025.0,50.0,6.8100847158891336,1,AR,1,AR/NAO+,1,ST
156,1901/12/12 09:00,17049.0,47.5,5.916364359066993,0,NAO-,1,AR/NAO+,1,ST
157,1901/12/13 09:00,17073.0,47.5,5.209915274037096,0,NAO-,2,NAO-,1,ST
158,1901/12/14 09:00,17097.0,50.0,4.4273322822949375,0,NAO-,2,NAO-,1,ST
159,1901/12/15 09:00,17121.0,47.5,3.56739679287029,1,AR,1,AR/NAO+,1,ST
160,1901/12/16 09:00,17145.0,50.0,3.0393358118315894,1,AR,1,AR/NAO+,1,ST
161,1901/12/17 09:00,17169.0,55.0,3.556218589830131,1,AR,1,AR/NAO+,1,ST
162,1901/12/18 09:00,17193.0,55.0,4.553290276217656,0,NAO-,2,NAO-,1,ST
163,1901/12/19 09:00,17217.0,52.5,5.508405328268781,0,NAO-,2,NAO-,1,ST
164,1901/12/20 09:00,17241.0,47.5,6.3536136186074454,0,NAO-,2,NAO-,1,ST
165,1901/12/21 09:00,17265.0,45.0,7.8522242475129564,3,BLK,2,NAO-,0,SB
166,1901/12/22 09:00,17289.0,45.0,9.618923555157947,3,BLK,0,BLK/NAO+,0,SB
167,1901/12/23 09:00,17313.0,45.0,11.100511282382959,3,BLK,0,BLK/NAO+,0,SB
168,1901/12/24 09:00,17337.0,45.0,12.500266555089146,3,BLK,0,BLK/NAO+,0,SB
169,1901/12/25 09:00,17361.0,45.0,13.924197444710726,3,BLK,0,BLK/NAO+,0,SB
170,1901/12/26 09:00,17385.0,45.0,14.400052547097156,3,BLK,0,BLK/NAO+,0,SB
171,1901/12/27 09:00,17409.0,45.0,14.478868555183645,3,BLK,0,BLK/NAO+,0,SB
172,1901/12/28 09:00,17433.0,45.0,14.567928468742767,3,BLK,0,BLK/NAO+,0,SB
173,1901/12/29 09:00,17457.0,45.0,15.06825949797701,3,BLK,2,NAO-,0,SB
174,1901/12/30 09:00,17481.0,45.0,15.226570881952675,0,NAO-,2,NAO-,3,NAO-
175,1901/12/31 09:00,17505.0,45.0,14.903414704582644,0,NAO-,2,NAO-,3,NAO-
176,1902/01/01 09:00,17529.0,47.5,14.757795085706544,0,NAO-,2,NAO-,3,NAO-
177,1902/01/02 09:00,17553.0,47.5,14.059999598218244,0,NAO-,2,NAO-,3,NAO-
178,1902/01/03 09:00,17577.0,50.0,13.229762091688528,2,NAO+,0,BLK/NAO+,0,SB
179,1902/01/04 09:00,17601.0,50.0,12.700928313090394,2,NAO+,0,BLK/NAO+,4,BLK
180,1902/01/05 09:00,17625.0,52.5,12.785436195429396,1,AR,1,AR/NAO+,2,AR
181,1902/01/06 09:00,17649.0,55.0,12.071588141020026,1,AR,1,AR/NAO+,2,AR
182,1902/01/07 09:00,17673.0,55.0,11.25057148412648,2,NAO+,1,AR/NAO+,4,BLK
183,1902/01/08 09:00,17697.0,57.5,9.434861595510188,2,NAO+,1,AR/NAO+,4,BLK
184,1902/01/09 09:00,17721.0,57.5,7.752633465656901,2,NAO+,1,AR/NAO+,1,ST
185,1902/01/10 09:00,17745.0,57.5,7.244192733536451,1,AR,1,AR/NAO+,1,ST
186,1902/01/11 09:00,17769.0,57.5,6.929798932639095,0,NAO-,1,AR/NAO+,1,ST
187,1902/01/12 09:00,17793.0,57.5,6.532815228837803,0,NAO-,2,NAO-,1,ST
188,1902/01/13 09:00,17817.0,60.0,7.033739537027431,1,AR,2,NAO-,1,ST
189,1902/01/14 09:00,17841.0,60.0,7.150076935426155,1,AR,1,AR/NAO+,2,AR
190,1902/01/15 09:00,17865.0,62.5,7.840637622964705,1,AR,1,AR/NAO+,2,AR
191,1902/01/16 09:00,17889.0,62.5,8.280776531410464,1,AR,1,AR/NAO+,2,AR
192,1902/01/17 09:00,17913.0,62.5,9.600030723631566,1,AR,1,AR/NAO+,2,AR
193,1902/01/18 09:00,17937.0,62.5,10.39235443487069,1,AR,0,BLK/NAO+,4,BLK
194,1902/01/19 09:00,17961.0,60.0,10.171523194452567,1,AR,1,AR/NAO+,4,BLK
195,1902/01/20 09:00,17985.0,57.5,9.234372682558938,1,AR,1,AR/NAO+,2,AR
196,1902/01/21 09:00,18009.0,55.0,9.47716525465739,1,AR,1,AR/NAO+,2,AR
197,1902/01/22 09:00,18033.0,55.0,10.058937668142903,1,AR,1,AR/NAO+,4,BLK
198,1902/01/23 09:00,18057.0,52.5,11.68416563811165,1,AR,1,AR/NAO+,4,BLK
199,1902/01/24 09:00,18081.0,52.5,11.853330223045056,2,NAO+,1,AR/NAO+,1,ST
200,1902/01/25 09:00,18105.0,50.0,10.60028703001358,2,NAO+,1,AR/NAO+,1,ST
201,1902/01/26 09:00,18129.0,47.5,9.996925001808536,2,NAO+,1,AR/NAO+,1,ST
202,1902/01/27 09:00,18153.0,47.5,8.981922143033787,2,NAO+,1,AR/NAO+,1,ST
203,1902/01/28 09:00,18177.0,47.5,7.594567001115012,2,NAO+,1,AR/NAO+,1,ST
204,1902/01/29 09:00,18201.0,45.0,5.605283977757361,2,NAO+,1,AR/NAO+,1,ST
205,1902/01/30 09:00,18225.0,35.0,5.522654700884511,3,BLK,0,BLK/NAO+,4,BLK
206,1902/01/31 09:00,18249.0,30.0,6.9438534374764505,3,BLK,0,BLK/NAO+,0,SB
207,1902/02/01 09:00,18273.0,30.0,8.831954036336208,3,BLK,0,BLK/NAO+,0,SB
208,1902/02/02 09:00,18297.0,30.0,10.424564343511479,0,NAO-,2,NAO-,3,NAO-
209,1902/02/03 09:00,18321.0,30.0,11.613687568460007,0,NAO-,2,NAO-,3,NAO-
210,1902/02/04 09:00,18345.0,30.0,12.55396063629542,0,NAO-,2,NAO-,3,NAO-
211,1902/02/05 09:00,18369.0,35.0,13.425329258525084,0,NAO-,2,NAO-,3,NAO-
212,1902/02/06 09:00,18393.0,35.0,14.518797763798501,0,NAO-,2,NAO-,3,NAO-
213,1902/02/07 09:00,18417.0,35.0,15.2900657446424,0,NAO-,2,NAO-,3,NAO-
214,1902/02/08 09:00,18441.0,35.0,16.362963686900304,0,NAO-,2,NAO-,3,NAO-
215,1902/02/09 09:00,18465.0,35.0,17.13301307677397,0,NAO-,2,NAO-,3,NAO-
216,1902/02/10 09:00,18489.0,35.0,17.313005503159708,0,NAO-,2,NAO-,3,NAO-
217,1902/02/11 09:00,18513.0,35.0,16.87158060084778,2,NAO+,2,NAO-,1,ST
218,1902/02/12 09:00,18537.0,37.5,16.293235057368907,2,NAO+,2,NAO-,1,ST
219,1902/02/13 09:00,18561.0,37.5,15.8921704752637,0,NAO-,2,NAO-,3,NAO-
220,1902/02/14 09:00,18585.0,37.5,15.218880278261048,2,NAO+,2,NAO-,1,ST
221,1902/02/15 09:00,18609.0,37.5,14.486440369613124,2,NAO+,1,AR/NAO+,1,ST
222,1902/02/16 09:00,18633.0,37.5,14.255421281576428,2,NAO+,0,BLK/NAO+,4,BLK
223,1902/02/17 09:00,18657.0,37.5,14.00801861833759,2,NAO+,0,BLK/NAO+,4,BLK
224,1902/02/18 09:00,18681.0,37.5,13.655522160569914,2,NAO+,0,BLK/NAO+,4,BLK
225,1902/02/19 09:00,18705.0,37.5,13.866403131893783,2,NAO+,0,BLK/NAO+,4,BLK
226,1902/02/20 09:00,18729.0,37.5,14.260427114472204,3,BLK,0,BLK/NAO+,0,SB
227,1902/02/21 09:00,18753.0,37.5,14.316492976789204,3,BLK,0,BLK/NAO+,0,SB
228,1902/02/22 09:00,18777.0,37.5,14.241438183767444,3,BLK,2,NAO-,0,SB
229,1902/02/23 09:00,18801.0,37.5,14.062180515683036,0,NAO-,2,NAO-,3,NAO-
230,1902/02/24 09:00,18825.0,37.5,13.970541273482114,3,BLK,2,NAO-,0,SB
231,1902/02/25 09:00,18849.0,37.5,13.429522919892506,3,BLK,2,NAO-,0,SB
232,1902/02/26 09:00,18873.0,37.5,12.532770767463711,3,BLK,2,NAO-,0,SB
233,1902/02/27 09:00,18897.0,37.5,11.88348134026024,0,NAO-,2,NAO-,0,SB
234,1902/02/28 09:00,18921.0,37.5,10.728415931070009,0,NAO-,2,NAO-,1,ST
235,1902/12/01 09:00,25545.0,45.0,11.42427208375027,3,BLK,0,BLK/NAO+,4,BLK
236,1902/12/02 09:00,25569.0,42.5,10.627009275155913,3,BLK,0,BLK/NAO+,0,SB
237,1902/12/03 09:00,25593.0,40.0,9.989953139888504,3,BLK,0,BLK/NAO+,0,SB
238,1902/12/04 09:00,25617.0,40.0,9.198890063010149,3,BLK,0,BLK/NAO+,0,SB
239,1902/12/05 09:00,25641.0,40.0,8.8318165611227,3,BLK,0,BLK/NAO+,0,SB
240,1902/12/06 09:00,25665.0,37.5,8.861874915936538,3,BLK,0,BLK/NAO+,0,SB
241,1902/12/07 09:00,25689.0,37.5,9.106169705052508,3,BLK,0,BLK/NAO+,0,SB
242,1902/12/08 09:00,25713.0,37.5,9.439074610184367,3,BLK,0,BLK/NAO+,0,SB
243,1902/12/09 09:00,25737.0,37.5,9.766710077035327,3,BLK,0,BLK/NAO+,0,SB
244,1902/12/10 09:00,25761.0,37.5,9.587192807698223,3,BLK,0,BLK/NAO+,0,SB
245,1902/12/11 09:00,25785.0,42.5,9.668141016304912,3,BLK,0,BLK/NAO+,0,SB
246,1902/12/12 09:00,25809.0,47.5,10.517379465936685,3,BLK,0,BLK/NAO+,0,SB
247,1902/12/13 09:00,25833.0,47.5,11.237717551663405,3,BLK,0,BLK/NAO+,4,BLK
248,1902/12/14 09:00,25857.0,47.5,11.883235086115654,2,NAO+,0,BLK/NAO+,4,BLK
249,1902/12/15 09:00,25881.0,47.5,12.288917767626106,2,NAO+,0,BLK/NAO+,4,BLK
250,1902/12/16 09:00,25905.0,57.5,12.530760025627295,2,NAO+,0,BLK/NAO+,4,BLK
251,1902/12/17 09:00,25929.0,57.5,13.743246028607453,2,NAO+,0,BLK/NAO+,4,BLK
252,1902/12/18 09:00,25953.0,57.5,13.843456116279704,2,NAO+,1,AR/NAO+,2,AR
253,1902/12/19 09:00,25977.0,57.5,13.460171884240108,1,AR,1,AR/NAO+,2,AR
254,1902/12/20 09:00,26001.0,57.5,13.294322720960643,1,AR,1,AR/NAO+,2,AR
255,1902/12/21 09:00,26025.0,57.5,13.504307433975082,1,AR,1,AR/NAO+,2,AR
256,1902/12/22 09:00,26049.0,60.0,13.388353764934456,1,AR,1,AR/NAO+,2,AR
257,1902/12/23 09:00,26073.0,57.5,13.398175234435472,1,AR,1,AR/NAO+,2,AR
258,1902/12/24 09:00,26097.0,57.5,13.713209029166588,1,AR,1,AR/NAO+,2,AR
259,1902/12/25 09:00,26121.0,57.5,13.225967508853522,1,AR,1,AR/NAO+,2,AR
260,1902/12/26 09:00,26145.0,57.5,11.961088100352182,1,AR,1,AR/NAO+,2,AR
261,1902/12/27 09:00,26169.0,55.0,11.08338293854841,1,AR,1,AR/NAO+,2,AR
262,1902/12/28 09:00,26193.0,55.0,10.930802802794169,1,AR,1,AR/NAO+,1,ST
263,1902/12/29 09:00,26217.0,52.5,11.185751253601666,2,NAO+,1,AR/NAO+,1,ST
264,1902/12/30 09:00,26241.0,52.5,11.884090635745354,0,NAO-,1,AR/NAO+,1,ST
265,1902/12/31 09:00,26265.0,45.0,11.346869534412374,1,AR,1,AR/NAO+,1,ST
266,1903/01/01 09:00,26289.0,45.0,12.020275183900157,2,NAO+,1,AR/NAO+,1,ST
267,1903/01/02 09:00,26313.0,45.0,12.617918643636477,2,NAO+,1,AR/NAO+,1,ST
268,1903/01/03 09:00,26337.0,45.0,12.626790466395631,2,NAO+,0,BLK/NAO+,1,ST
269,1903/01/04 09:00,26361.0,45.0,12.683447605601806,2,NAO+,1,AR/NAO+,1,ST
